"ReferenceID"	"1S1_multimapAdjustedReadCount"	"1S10_multimapAdjustedReadCount"	"1S11_multimapAdjustedReadCount"	"1S12_multimapAdjustedReadCount"	"1S13_multimapAdjustedReadCount"	"1S14_multimapAdjustedReadCount"	"1S15_multimapAdjustedReadCount"	"1S16_multimapAdjustedReadCount"	"1S17_multimapAdjustedReadCount"	"1S18_multimapAdjustedReadCount"	"1S19_multimapAdjustedReadCount"	"1S2_multimapAdjustedReadCount"	"1S20_multimapAdjustedReadCount"	"1S21_multimapAdjustedReadCount"	"1S22_multimapAdjustedReadCount"	"1S23_multimapAdjustedReadCount"	"1S24_multimapAdjustedReadCount"	"1S25_multimapAdjustedReadCount"	"1S3_multimapAdjustedReadCount"	"1S4_multimapAdjustedReadCount"	"1S5_multimapAdjustedReadCount"	"1S6_multimapAdjustedReadCount"	"1S7_multimapAdjustedReadCount"	"1S8_multimapAdjustedReadCount"	"1S9_multimapAdjustedReadCount"	"2S1_multimapAdjustedReadCount"	"2S10_multimapAdjustedReadCount"	"2S11_multimapAdjustedReadCount"	"2S12_multimapAdjustedReadCount"	"2S13_multimapAdjustedReadCount"	"2S14_multimapAdjustedReadCount"	"2S15_multimapAdjustedReadCount"	"2S16_multimapAdjustedReadCount"	"2S17_multimapAdjustedReadCount"	"2S18_multimapAdjustedReadCount"	"2S19_multimapAdjustedReadCount"	"2S2_multimapAdjustedReadCount"	"2S20_multimapAdjustedReadCount"	"2S21_multimapAdjustedReadCount"	"2S22_multimapAdjustedReadCount"	"2S23_multimapAdjustedReadCount"	"2S24_multimapAdjustedReadCount"	"2S25_multimapAdjustedReadCount"	"2S3_multimapAdjustedReadCount"	"2S4_multimapAdjustedReadCount"	"2S5_multimapAdjustedReadCount"	"2S6_multimapAdjustedReadCount"	"2S7_multimapAdjustedReadCount"	"2S8_multimapAdjustedReadCount"	"2S9_multimapAdjustedReadCount"	"3S1_multimapAdjustedReadCount"	"3S10_multimapAdjustedReadCount"	"3S11_multimapAdjustedReadCount"	"3S12_multimapAdjustedReadCount"	"3S13_multimapAdjustedReadCount"	"3S14_multimapAdjustedReadCount"	"3S15_multimapAdjustedReadCount"	"3S16_multimapAdjustedReadCount"	"3S17_multimapAdjustedReadCount"	"3S18_multimapAdjustedReadCount"	"3S19_multimapAdjustedReadCount"	"3S2_multimapAdjustedReadCount"	"3S20_multimapAdjustedReadCount"	"3S21_multimapAdjustedReadCount"	"3S22_multimapAdjustedReadCount"	"3S23_multimapAdjustedReadCount"	"3S24_multimapAdjustedReadCount"	"3S25_multimapAdjustedReadCount"	"3S3_multimapAdjustedReadCount"	"3S4_multimapAdjustedReadCount"	"3S5_multimapAdjustedReadCount"	"3S6_multimapAdjustedReadCount"	"3S7_multimapAdjustedReadCount"	"3S8_multimapAdjustedReadCount"	"3S9_multimapAdjustedReadCount"	"4S1_multimapAdjustedReadCount"	"4S10_multimapAdjustedReadCount"	"4S11_multimapAdjustedReadCount"	"4S12_multimapAdjustedReadCount"	"4S13_multimapAdjustedReadCount"	"4S14_multimapAdjustedReadCount"	"4S15_multimapAdjustedReadCount"	"4S16_multimapAdjustedReadCount"	"4S17_multimapAdjustedReadCount"	"4S18_multimapAdjustedReadCount"	"4S19_multimapAdjustedReadCount"	"4S2_multimapAdjustedReadCount"	"4S20_multimapAdjustedReadCount"	"4S21_multimapAdjustedReadCount"	"4S22_multimapAdjustedReadCount"	"4S23_multimapAdjustedReadCount"	"4S24_multimapAdjustedReadCount"	"4S25_multimapAdjustedReadCount"	"4S3_multimapAdjustedReadCount"	"4S4_multimapAdjustedReadCount"	"4S5_multimapAdjustedReadCount"	"4S6_multimapAdjustedReadCount"	"4S7_multimapAdjustedReadCount"	"4S8_multimapAdjustedReadCount"	"4S9_multimapAdjustedReadCount"	"N1_multimapAdjustedReadCount"	"N10_multimapAdjustedReadCount"	"N11_multimapAdjustedReadCount"	"N12_multimapAdjustedReadCount"	"N13_multimapAdjustedReadCount"	"N14_multimapAdjustedReadCount"	"N15_multimapAdjustedReadCount"	"N16_multimapAdjustedReadCount"	"N17_multimapAdjustedReadCount"	"N18_multimapAdjustedReadCount"	"N19_multimapAdjustedReadCount"	"N2_multimapAdjustedReadCount"	"N20_multimapAdjustedReadCount"	"N21_multimapAdjustedReadCount"	"N22_multimapAdjustedReadCount"	"N23_multimapAdjustedReadCount"	"N24_multimapAdjustedReadCount"	"N25_multimapAdjustedReadCount"	"N26_multimapAdjustedReadCount"	"N27_multimapAdjustedReadCount"	"N28_multimapAdjustedReadCount"	"N29_multimapAdjustedReadCount"	"N3_multimapAdjustedReadCount"	"N30_multimapAdjustedReadCount"	"N31_multimapAdjustedReadCount"	"N32_multimapAdjustedReadCount"	"N33_multimapAdjustedReadCount"	"N34_multimapAdjustedReadCount"	"N35_multimapAdjustedReadCount"	"N36_multimapAdjustedReadCount"	"N37_multimapAdjustedReadCount"	"N38_multimapAdjustedReadCount"	"N39_multimapAdjustedReadCount"	"N4_multimapAdjustedReadCount"	"N40_multimapAdjustedReadCount"	"N41_multimapAdjustedReadCount"	"N42_multimapAdjustedReadCount"	"N43_multimapAdjustedReadCount"	"N44_multimapAdjustedReadCount"	"N45_multimapAdjustedReadCount"	"N46_multimapAdjustedReadCount"	"N47_multimapAdjustedReadCount"	"N48_multimapAdjustedReadCount"	"N49_multimapAdjustedReadCount"	"N5_multimapAdjustedReadCount"	"N50_multimapAdjustedReadCount"	"N6_multimapAdjustedReadCount"	"N7_multimapAdjustedReadCount"	"N8_multimapAdjustedReadCount"	"N9_multimapAdjustedReadCount"	"PC1_multimapAdjustedReadCount"	"PC10_multimapAdjustedReadCount"	"PC11_multimapAdjustedReadCount"	"PC12_multimapAdjustedReadCount"	"PC13_multimapAdjustedReadCount"	"PC14_multimapAdjustedReadCount"	"PC15_multimapAdjustedReadCount"	"PC16_multimapAdjustedReadCount"	"PC17_multimapAdjustedReadCount"	"PC18_multimapAdjustedReadCount"	"PC19_multimapAdjustedReadCount"	"PC2_multimapAdjustedReadCount"	"PC20_multimapAdjustedReadCount"	"PC21_multimapAdjustedReadCount"	"PC22_multimapAdjustedReadCount"	"PC23_multimapAdjustedReadCount"	"PC24_multimapAdjustedReadCount"	"PC25_multimapAdjustedReadCount"	"PC26_multimapAdjustedReadCount"	"PC27_multimapAdjustedReadCount"	"PC28_multimapAdjustedReadCount"	"PC29_multimapAdjustedReadCount"	"PC3_multimapAdjustedReadCount"	"PC30_multimapAdjustedReadCount"	"PC31_multimapAdjustedReadCount"	"PC32_multimapAdjustedReadCount"	"PC33_multimapAdjustedReadCount"	"PC34_multimapAdjustedReadCount"	"PC35_multimapAdjustedReadCount"	"PC36_multimapAdjustedReadCount"	"PC4_multimapAdjustedReadCount"	"PC5_multimapAdjustedReadCount"	"PC6_multimapAdjustedReadCount"	"PC7_multimapAdjustedReadCount"	"PC8_multimapAdjustedReadCount"	"PC9_multimapAdjustedReadCount"	"Pan01_multimapAdjustedReadCount"	"Pan02_multimapAdjustedReadCount"	"Pan03_multimapAdjustedReadCount"	"Pan04_multimapAdjustedReadCount"	"Pan05_multimapAdjustedReadCount"	"Pan06_multimapAdjustedReadCount"
"hsa-miR-29c-5p:MIMAT0004673:Homo:sapiens:miR-29c-5p"	32	28	40	48	65	53	22	66	109	37	104	36	227	40	95	60	55	55	47	41	39	20	38	28	32	42	27	88	30	45	52	63	39	220	51	66	32	45	83	52	88	84	44	48	12	24	43	32	49	43	45	45	43	41	77	95	33	67	44	68	68	47	82	56	59	66	70	57	26	46	55	33	46	28	60	51	55	62	41	46	30	49	88	46	58	62	24	74	79	73	79	109	44	36	49	30	36	52	45	33	45	50	47	51	40	31	21	32	52	47	30	43	27	34	44	36	48	43	49	46	81	52	33	76	38	68	81	43	35	44	69	86	98	41	152	130	95	70	88	143	94	75	100	39	30	49	61	39	35	40	48	25	53	40	53	49	38	53	39	59	53	39	38	45	37	46	59	59	79	56	81	50	38	61	63	54	58	52	56	169	73	47	60	29	36	48	16	19	28	23	19	10
"hsa-miR-300:MIMAT0004903:Homo:sapiens:miR-300"	16	30.5	23.5	25.5	33.5	33	25.5	34.5	47.5	15	70	13.5	117	36.5	64	45	49.5	34.5	20	17.5	12.5	15	37.5	26.5	27.5	21	14.5	56	28	34.5	40	45	31.5	140.5	44	36.5	17.5	56	63	40.5	27	71	26	50	8	16.5	21	29	37	45.5	15.5	41.5	35.5	16	45.5	34	24.5	29	29	30.5	23	29	60.5	41	46	48.5	34.5	50	14.5	36.5	21.5	16	19.5	9	34.5	17	21.5	42.5	19.5	35	27.5	40	50	34	31	41	19	43.5	33.5	34.5	35.5	37	38	16.5	13.5	16	13	34.5	29	29.5	25	37	28.5	30	32.5	15	24.5	29.5	29	29	24	23	22	30.5	33	37	27.5	39.5	39.5	31.5	65	32.5	22.5	46.5	31	50.5	54.5	56	38.5	46.5	51	51	55	26	98	75	69	39	39	68	77	48	60	44	18.5	39	42	11.5	21	22.5	20.5	15	26	27	38	50.5	36.5	58.5	44	24.5	46.5	30	24.5	43.5	53	34	24	46	43	38.5	62	33	21.5	43	43	71.5	46.5	49.5	35	40	8.5	19.5	23	6	18.5	18	32	14.5	19.5	6.5	13	12.5
"hsa-miR-301a-3p:MIMAT0000688:Homo:sapiens:miR-301a-3p"	5	NA	5	NA	1	2	2	3	1	NA	NA	NA	10	NA	1	NA	3	1	3	2	NA	4	1	NA	6	4	NA	2	2	2	NA	NA	1	2	1	NA	5	3	1	2.5	4	4	2	NA	2	2	1	3	2	1	1	1	2	NA	2	NA	NA	2	1	3	NA	7	3	2	3	4	1	1	NA	2	2	3	2	2	2	1	1	NA	1	4	2	NA	7	NA	4	1	NA	1	2	1	1	2	2	1	1	1	NA	2	4	5	1	6	3	4	6	3	2	2	2	1	3	1	1	4	6	NA	5	NA	6	3	1	2	1	3	NA	5	3	2	2	1	3	3	2	2	2	3	NA	1	1	5	3	4	1	4	2	1	7	2	1	1	1	3	6	6	3	2	2	2	2	2	NA	NA	2	3	2	3	2	1	1	2	4	2	1	5	1	1	1	1	3	2	NA	NA	1	NA	3	NA	1	1	2	NA	1	NA
"hsa-miR-301a-5p:MIMAT0022696:Homo:sapiens:miR-301a-5p"	15	29	32	6	42	36	24	32	29	10	43	38	69	27	54	21	47	42	12	27	28	24	31	13	24	24	22	37	19	47	38	24	21	56	36	20	19	22	27	44	20	51	13	35	13	30	27	22	35	20	24	33	24	16	37	21	5	25	30	32	18	33	42	25	52	33	16	54	27	42	26	24	15	8	48	27	16	44	7	28	26	26	37	28	12	15	26	27	46	27	29	23	45	13	22	25	17	46	30	41	31	32	37	28	21	22	30	28	39	24	35	34	35	26	26	18	30	26	38	32	48	56	21	51	24	29	24	29	14	26	30	37	41	22	21	32	35	23	17	48	36	40	31	34	17	23	67	20	13	22	23	26	40	34	32	35	27	21	23	30	40	39	22	39	30	30	13	38	44	32	43	24	28	31	38	49	59	47	29	22	7	5	23	12	22	32	18	13	6	8	10	10
"hsa-miR-301b-3p:MIMAT0004958:Homo:sapiens:miR-301b-3p"	1	NA	NA	NA	NA	NA	3	NA	1	2	NA	NA	NA	NA	1	NA	1	NA	NA	NA	1	NA	2	NA	NA	NA	1	NA	1	1	NA	NA	NA	NA	NA	NA	2	NA	NA	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA	2	1	1	NA	NA	NA	NA	1	1	NA	1	NA	1	NA	NA	1	NA	1	NA	1	NA	1	1	2	NA	1	NA	1	NA	NA	1	NA	1	2	1	3	1	NA	NA	NA	1	NA	1	NA	1	NA	1	2	NA	NA	1	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA	2	NA	NA	NA	NA	1	1	NA	2	NA	2	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	1	NA	NA	NA	2	1	1	NA	NA	3	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	2	1	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA
"hsa-miR-302a-5p:MIMAT0000683:Homo:sapiens:miR-302a-5p"	NA	1	NA	NA	3	NA	1	4	NA	1	1	NA	1	NA	1	1	NA	1	2	1	1	NA	NA	NA	NA	1	2	2	2	2	NA	1	NA	2	NA	NA	3	1	NA	NA	NA	2	3	1	NA	NA	1	NA	1	1	NA	1	NA	NA	3	NA	1	2	2	NA	2	2	2	1	2	4	1	4	NA	2	2	1	NA	NA	3	NA	NA	NA	NA	NA	2	1	2	1	1	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	2	NA	3	NA	1	NA	NA	1	NA	NA	NA	NA	1	NA	NA	2	2	NA	1	NA	3	NA	NA	NA	NA	NA	NA	1	1	NA	1	2	NA	NA	1	2	1	NA	NA	1	NA	1	1	2	1	1	2	NA	2	NA	NA	NA	1	NA	NA	2	2	NA	NA	2	3	6	1	1	1	1	NA	3	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	2	NA	NA	NA	1	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
"hsa-miR-302d-3p:MIMAT0000718:Homo:sapiens:miR-302d-3p"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	1	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	2	NA	1	NA	1	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	1	NA	NA	NA	NA	1	NA	NA	NA	NA	NA
"hsa-miR-3064-3p:MIMAT0019865:Homo:sapiens:miR-3064-3p"	NA	NA	2	NA	NA	2	1	NA	NA	1	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	1	NA	3	NA	NA	NA	NA	1	NA	1	1	2	NA	NA	1	3	1	2	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1	1	2	NA	NA	1	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	1	1	NA	1	1	NA	NA	1	1	NA	NA	2	NA	NA	1	1	2	NA	NA	1	1	2	1	NA	NA	1	4	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA	NA	NA	1	1	NA	1	NA	NA	NA	1	NA	NA	NA	NA	1	NA	2	NA	2	NA	1	1	NA	NA	1	NA	NA	NA	1	1	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	3	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	1	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	1
"hsa-miR-3064-5p:MIMAT0019864:Homo:sapiens:miR-3064-5p"	9	7	6	32	7	8	10	11	12	7	21	11	15	9	4	20	12	19	17	11	3	8	16	7	11	11	12	20	17	9	14	6	7	17	10	14	13	15	13	10	17	9	21	13	4	13	9	13	10	24	17	15	14	19	13	20	10	10	13	8	4	14	9	18	11	11	19	6	20	12	6	7	14	11	14	10	16	13	11	6	3	7	12	6	12	16	11	7	10	12	5	12	6	15	5	10	6	7	19	11	9	20	12	8	11	8	5	12	12	14	14	12	11	8	14	16	17	10	6	5	12	4	5	9	5	13	15	4	7	6	10	9	9	8	24	19	22	10	11	10	8	14	16	9	19	7	9	12	8	15	10	8	12	9	15	8	10	18	12	17	12	8	7	14	11	8	11	9	13	15	11	8	11	14	18	20	10	12	14	12	13	16	16	3	10	4	2	3	1	3	4	6
"hsa-miR-3065-5p:MIMAT0015066:Homo:sapiens:miR-3065-5p"	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
"hsa-miR-3074-3p:MIMAT0015027:Homo:sapiens:miR-3074-3p"	1	3	NA	NA	2	1	NA	1	NA	2	1	NA	NA	NA	1	NA	1	NA	NA	NA	1	NA	NA	1	NA	NA	2	2	NA	NA	NA	NA	1	NA	1	2	NA	NA	1	2	NA	NA	1	1	NA	1	2	NA	1	1	NA	2	NA	1	2	NA	NA	1	NA	1	1	NA	NA	NA	NA	1	1	1	NA	NA	1	2	NA	1	1	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	1	2	NA	1	1	NA	NA	NA	NA	NA	3	NA	1	NA	NA	3	NA	NA	NA	NA	3	1	NA	1	1	NA	NA	1	2	1	NA	1	1	NA	1	NA	1	NA	1	NA	NA	NA	NA	1	1	3	NA	NA	2	1	2	NA	2	NA	3	3	3	1	NA	NA	1	2	NA	2	NA	NA	NA	NA	1	NA	NA	NA	4	1	1	2	NA	NA	2	2	NA	NA	1	NA	1	NA	1	1	NA	NA	NA	5	1	NA	2	NA	1	NA	NA	1	1
"hsa-miR-3074-5p:MIMAT0019208:Homo:sapiens:miR-3074-5p"	85	88	103	134	78	61	52	84	95	60	79	78	199	36	88	122	64	84	113	72	80	79	116	88	84	93	116	143	152	58	77	67	55	196	63	74	82	55	99	95	72	74	91	118	41	90	107	108	70	84	106	106	120	139	80	74	72	102	51	70	61	122	70	78	65	94	85	77	100	97	112	67	73	110	130	98	114	120	90	59	36	65	101	77	66	103	96	51	65	71	55	83	57	104	57	94	78	119	97	107	77	84	104	65	86	72	60	100	106	105	96	83	69	99	95	83	87	63	53	41	93	66	67	68	57	74	82	33	67	60	75	70	81	99	140	91	80	60	86	80	87	75	123	113	113	80	136	77	76	95	109	97	95	117	164	109	173	188	138	120	100	104	77	76	65	64	68	73	87	56	97	64	96	68	68	68	47	70	62	68	102	101	132	71	83	99	29	24	33	25	47	38
"hsa-miR-30a-3p:MIMAT0000088:Homo:sapiens:miR-30a-3p"	553	740	716	502	749	628.5	521	580.5	545.5	400.5	706.5	655.5	1302	564.5	844.5	730.5	760	921	586.5	610	759	606.5	774.5	540.5	517.5	596	570.5	1152.5	563	668	770.5	539	486.5	2869	708	431.5	589	576	607.5	767	549.5	914.5	553	828.5	343	655.5	818.5	551	831.5	774	625	898	676.5	389	802	450.5	292	694	687.5	560.5	545	767	883.5	546.5	796	850	583.5	697.5	518.5	842	736	491	533.5	311	906	620	614	852.5	587.5	557.5	485.5	593	1075	732.5	423	627.5	670	604.5	723	622	676.5	741.5	671	403	655.5	698	540	862	574	824.5	850.5	884.5	1026.5	788	649.5	525.5	570	552.5	900	777	693	715	628.5	712	762	745.5	736.5	633	660.5	598.5	895	759	613	707.5	558	823	793	499	480.5	528.5	770.5	594	865.5	762.5	636.5	774	640	644.5	454	903.5	781	794	1185.5	794.5	575.5	722.5	1286.5	682	511.5	723.5	792	687.5	942	755	925	838.5	643	865	997	885.5	845.5	851.5	522.5	620	711.5	510	552.5	702.5	780	675.5	830.5	597	679	691	702.5	814	659	869	550.5	503.5	386	450.5	698.5	339.5	559.5	675	245.5	255.5	275.5	195	220	285.5
"hsa-miR-30a-5p:MIMAT0000087:Homo:sapiens:miR-30a-5p"	29170	31389.5	34975.5	38995.5	55267.5	29633	22999.5	36996.5	38802	25204	43663	36437.5	64355.5	28570.5	46150	41251.5	44009.5	45192	34152	26973	34199.5	29750.5	36925	23136.5	28969	32445.5	30266.5	52417	28492.5	35252	40866	32769.5	24517	61257	39048	32057	29639.5	38885	38243.5	40310.5	44019	50983.5	32894	42650.5	17607	30678.5	39478.5	27370.5	32090.5	35252.5	33131.5	45774	30823.5	25986.5	43089	32996	20596	40632	37248.5	41294	39390.5	43282	48649.5	37984	40738	45557	31825	40880	27564.5	34662	34437	24172	27264.5	17265.5	45680.5	36473.5	32132.5	40253.5	25563.5	29922.5	22804.5	31944.5	58774	40223	25613	38594	31326.5	35293	41036	36068	43851	41117.5	32783	21999	24960	26707	22396.5	41612.5	28779.5	34994	37368.5	38117.5	44969	33368	33836.5	25591	24643.5	25483.5	38350.5	30561.5	32207.5	40294.5	28989	31668	33804	33004.5	42174	32861	33800	33023.5	50933	36605.5	27486	42157.5	30021.5	45474.5	45849.5	26129.5	27077	31387.5	46551	37062	45410	35792.5	49847	44228.5	43424	34895.5	30730.5	51206	43854.5	42237.5	68383	33392	32385.5	35519	49458	28126.5	27820.5	34995	41978	25871	38669	33016	43906	44045.5	35023.5	54923	45115.5	52925	45229.5	34976	25281	37418	36355.5	29105.5	39868.5	38149	46892.5	35972.5	49793.5	32517.5	28531	40792	37115.5	40227.5	40081	42132.5	29446.5	37140.5	23486.5	29344	36220.5	21515	28313.5	31655	13959.5	11456.5	16951	12547	12680.5	14010
"hsa-miR-30b-3p:MIMAT0004589:Homo:sapiens:miR-30b-3p"	3	10	4	6	10	5	8	7	7	4	7	5	11	4	11	9	8	8	4	4	9	4	7	8	5	4	4	10	7	6	3	4	5	27	10	3	7	5	5	5	6	7	4	8	1	5	7	3	3	4	5	18	4	3	8	7	4	4	4	8	9	5	5	9	8	9	5	4	2	4	NA	2	5	1	5	1	4	6	2	4	8	4	6	6	3	4	8	7	8	6	3	6	8	2	2	3	4	1	1	6	3	9	4	6	6	5	9	8	4	5	8	4	4	10	6	7	13	2	4	6	9	7	6	5	3	11	9	2	2	4	8	2	4	4	3	8	4	5	3	9	6	9	16	11	3	9	7	12	6	11	5	7	5	9	8	4	7	10	7	12	3	6	4	5	4	7	3	3	5	5	4	7	3	9	7	4	1	4	11	5	3	2	7	4	3	7	3	2	NA	2	3	2
"hsa-miR-30b-5p:MIMAT0000420:Homo:sapiens:miR-30b-5p"	71	119.5	110	50	157.5	100.5	95	107.5	68.5	54	161	124.5	419	120	105.5	84.5	121.5	217.5	55.5	101.5	119.5	164	124.5	67.5	51	86.5	63	186.5	54	178.5	123	117	99	816	102	80	87.5	106	74	117.5	67	137	86	114.5	56	105.5	179	70.5	102	97.5	68	112.5	96.5	27.5	193	72.5	47.5	81.5	115.5	97.5	104	107.5	154	65.5	113.5	137.5	64.5	113	73	169	90.5	83.5	72.5	26	130	87.5	58.5	140	54.5	116.5	71.5	87	128.5	110.5	54.5	84	96.5	106.5	101.5	89.5	147	154.5	114	38.5	175	93.5	75.5	123.5	99	104.5	115.5	113.5	155.5	118	115	58	78.5	97.5	127	69	115.5	95	88.5	118.5	126	139	98.5	132	142.5	112.5	122.5	117.5	77	151.5	138.5	139.5	101	111	90	105	103.5	95	122	103	67.5	132.5	123.5	109.5	74.5	167	119.5	125.5	143	178	84.5	155	293.5	91.5	80.5	89	80	99.5	134	133.5	75.5	89.5	65	105.5	111.5	110.5	134.5	103	80	104	122	82.5	69	96	142	115.5	95.5	103	111.5	98	101	125.5	118.5	151.5	94	91.5	17.5	34.5	78.5	58	77.5	97.5	37	53.5	37	24.5	34	46
"hsa-miR-30c-1-3p:MIMAT0004674:Homo:sapiens:miR-30c-1-3p"	27	17.5	27.5	47	15	17	8	26	25	14.5	17	31	16	12	42	24	23	22	25	21	34	30	30	16	25	24	20.5	29	29	21	21	18	17	16.5	26	18	32.5	31	22.5	23	13	27.5	28	34	19	15	24	14	18	32	9	45	20	17.5	19	18	10	24	22	15.5	24	28	25	25	30	37	15.5	23	20	27	20	15	21	11	31	23	22	28	23	10	12.5	18	48	20	22	26	13	19	17	25	25	23	20	21	18	18	21	36	26	22	21	33	39	43	26	9	29	24	25	29	28	29	26.5	19	32	32	38	36	23	26	25	24	16	25	10	30	19	12	34	27	21	26	27.5	22	25	24	21	9	15	24	31	22	20	27	19.5	24	40	23	19	40	41	32	18	16	32	27	29.5	36	40	26	22.5	32	29	31	13	20	17	28.5	18	35	34	18	23	25	21	23	14	29	13	28	20	10	28.5	10	23	21	12	11	15	6	12	7
"hsa-miR-30c-2-3p:MIMAT0004550:Homo:sapiens:miR-30c-2-3p"	24	27.5	27.5	29	25	15	11	27	32	17.5	22	16	103	20	25	23	30	18	28	18	21	17	17	19	20	27	27.5	22	16	17	28	25	12	127.5	18	20	23.5	14	42.5	28	17	29.5	18	23	10	20	27	24	21	18	30	23	26	17.5	19	25	16	19	17	23.5	11	26	19	31	17	18	21.5	21	22	22	23	24	16	4	20	16	22	23	15	14	17.5	15	32	15	19	19	19	19	19	16	20	22	19	11	34	17	20	26	22	22	17	23	20	25	25	12	14	23	19	18	21	28	14.5	29	14	28	37	11	23	23	10	17	20	27	19	19	42	21	11	22	22	23	22.5	25	42	31	26	21	24	38	22	19	33	21	24.5	25	43	19	19	20	28	15	22	15	25	26	41.5	27	27	25	29.5	21	15	16	14	11	16	22.5	34	18	33	22	12	19	23	16	21	14	14	19	25	29	22.5	7	25	26	8	4	7	9	7	14
"hsa-miR-30c-5p:MIMAT0000244:Homo:sapiens:miR-30c-5p"	591	855.5	923	330	647.5	564.5	524	604.5	413.5	347	622	861.5	1254	596	712.5	423.5	767.5	1356.5	536.5	821.5	936.5	1070	833.5	582.5	470	934.5	607	1204.5	609	838.5	803	575	454	2810	731	451	920.5	540	493	697.5	425	842	726	1131.5	547	906.5	1380	553.5	822	889.5	754	1018.5	850.5	308.5	945	394.5	218.5	560.5	616.5	525.5	528	1069.5	815	434.5	749.5	865.5	382.5	783	735	1353	856.5	853.5	554.5	259	1088	881.5	455.5	1147	393.5	699.5	469.5	505	853.5	604.5	296.5	439	903.5	610.5	632.5	512.5	748	609.5	731	228.5	1037	914.5	722.5	993.5	1236	836.5	946.5	1018.5	1157.5	879	906	597	771.5	603.5	1018	672	883.5	706	645.5	810.5	1067	959	699.5	660	725.5	646.5	751.5	675.5	600	761.5	641.5	689.5	601	547	485	548	632.5	471	676	899	405.5	704.5	638.5	558.5	328.5	863	712.5	804.5	801	1045	591.5	971	1717.5	766.5	516.5	934	767	895.5	1186	861.5	791.5	779.5	543	849.5	1036.5	737.5	1014.5	997	704	536	582	521.5	324	730	551	550.5	723.5	525	989.5	622	615	666.5	689.5	849.5	483	456.5	263.5	363.5	709.5	386	844.5	977.5	260	252.5	279	166.5	225	258
